gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
L85023,ST JAMES MEDICAL CENTRE,TAUNTON CENTRAL PCN,SOUTH WEST,19.63,18009.25,46.72,57.89,11.17,0.01,9.57,73.28,82.54,83.74,10.46,128.0
A83637,VILLAGES MEDICAL GROUP,CHESTER LE STREET PCN,NORTH EAST AND YORKSHIRE,33.98,4178.25,62.25,73.42,11.17,0.1,9.89,79.93,84.63,83.21,3.28,73.0
P84056,PRINCESS ROAD SURGERY,WEST CENTRAL MANCHESTER PCN,NORTH WEST,39.46,4491.08,46.68,57.84,11.16,0.12,24.94,47.65,69.46,70.46,22.81,102.0
N83013,THE HEALTH CENTRE SURGERY,WEST KNOWSLEY PCN,NORTH WEST,29.44,4761.42,64.59,75.76,11.16,0.17,11.99,82.66,80.07,92.89,10.22,120.0
K84052,BICESTER HEALTH CENTRE,BICESTER PCN,SOUTH EAST,11.5,18791.5,51.73,62.86,11.14,-0.06,11.15,86.81,88.41,87.01,0.2,116.0
B87019,STANLEY,BRIGANTES PCN,NORTH EAST AND YORKSHIRE,17.45,7263.0,67.98,79.11,11.13,0.04,5.51,69.61,67.08,64.54,-5.07,94.0
E87663,THIRD FLOOR LANARK ROAD MEDICAL CENTRE,ST JOHN'S WOOD & MAIDA VALE PCN,LONDON,27.28,3368.08,50.44,61.55,11.11,0.18,11.4,82.17,85.42,87.41,5.24,72.0
G81694,SHIP STREET SURGERY,DEAN'S AND CENTRAL BRIGHTON PCN,SOUTH EAST,26.59,2989.17,55.33,66.43,11.1,0.12,10.17,77.9,86.73,90.1,12.2,108.0
P84071,WILBRAHAM SURGERY,WEST CENTRAL MANCHESTER PCN,NORTH WEST,19.39,4824.0,44.21,55.32,11.1,0.04,11.94,76.19,79.52,92.63,16.43,88.0
L85036,QUANTOCK VALE SURGERY,TAUNTON CENTRAL PCN,SOUTH WEST,16.91,5973.25,59.03,70.09,11.05,0.1,13.21,80.28,90.36,87.74,7.45,118.0
L83076,WYCLIFFE SURGERY,DRAKE MEDICAL ALLIANCE PCN,SOUTH WEST,25.16,11318.0,68.01,79.05,11.04,0.1,9.64,74.73,85.71,79.83,5.09,107.0
G82087,NEW HAYESBANK SURGERY,MID KENT PCN,SOUTH EAST,17.95,18083.5,47.86,58.89,11.03,0.06,10.83,67.03,70.74,84.24,17.2,90.0
H81644,FOUNTAIN PRACTICE,EPSOM PCN,SOUTH EAST,8.68,8662.17,40.73,51.75,11.02,0.0,10.23,67.64,73.45,75.64,8.01,103.0
C82084,DR B MODI,Unallocated,MIDLANDS,29.78,3581.83,57.82,68.8,10.97,-0.06,6.03,82.16,79.75,70.28,-11.88,76.0
C84087,RAINWORTH HEALTH CENTRE,SHERWOOD PCN,MIDLANDS,23.1,5865.67,76.03,86.98,10.94,0.03,9.18,73.26,77.82,61.5,-11.77,116.0
P81213,ST. MARY'S HEALTH CENTRE,GREATER PRESTON PCN,NORTH WEST,23.28,17218.83,59.78,70.71,10.94,0.05,17.04,76.56,81.41,79.64,3.08,107.0
H81069,PARK ROAD GROUP PRACTICE,SURREY HEATH PCN,SOUTH EAST,8.84,22412.33,35.52,46.45,10.93,-0.13,13.44,84.56,89.58,78.69,-5.87,106.0
M85023,MILLENNIUM MEDICAL CENTRE,WEOLEY AND RUBERY PCN,MIDLANDS,41.55,9495.17,63.28,74.18,10.9,0.06,16.51,62.65,59.71,69.24,6.59,103.0
P81147,ARG HEALTHCARE,HYNDBURN CENTRAL PCN,NORTH WEST,42.77,5032.17,48.39,59.25,10.86,0.46,4.24,67.24,60.86,71.05,3.81,84.0
C83613,CAISTOR HEALTH CENTRE,EAST LINDSEY PCN,MIDLANDS,18.26,5256.0,70.52,81.37,10.85,0.07,23.03,81.15,90.33,76.04,-5.1,112.0
H81087,ST DAVID'S FAMILY PRACTICE,SASSE NETWORK 3 PCN,SOUTH EAST,25.58,15362.75,61.31,72.15,10.84,0.04,12.13,74.89,74.24,76.69,1.8,108.0
M86020,WOOD END HEALTH CENTRE,SOWE VALLEY PCN,MIDLANDS,46.02,7986.58,52.09,62.92,10.83,0.02,15.56,65.6,70.8,68.52,2.91,101.0
G82105,BETHESDA MEDICAL CENTRE,MARGATE PCN,SOUTH EAST,41.47,19047.42,58.6,69.42,10.82,0.12,9.87,57.28,66.85,69.16,11.88,103.0
C82005,GROBY ROAD MEDICAL CENTRE (ID PATCHETT),G3 PCN,MIDLANDS,30.86,11128.92,61.99,72.79,10.8,0.14,19.98,60.96,65.68,64.32,3.36,120.0
C82021,THE CENTRAL SURGERY,OADBY & WIGSTON PCN,MIDLANDS,11.56,7898.67,58.2,69.01,10.8,0.11,5.4,37.61,47.93,67.07,29.46,89.0
E86011,OXFORD DRIVE MEDICAL CENTRE,CELADINE HEALTH & METROCARE PCN,LONDON,9.47,6152.25,56.04,66.82,10.78,0.05,17.12,96.68,89.14,93.84,-2.84,116.0
C83029,BRANSTON & HEIGHINGTON FAMILY PRACTICE,SOUTH LINCOLN PCN,MIDLANDS,12.56,4919.25,63.81,74.58,10.77,0.05,5.42,62.22,53.13,62.54,0.32,104.0
B82628,HUNMANBY SURGERY,FILEY AND SCARBOROUGH PCN,NORTH EAST AND YORKSHIRE,21.74,4191.0,72.36,83.13,10.77,-0.1,11.05,94.02,85.03,80.06,-13.96,103.0
D81025,CHERRY HINTON MEDICAL CENTRE,CAMBRIDGE CITY 4 PCN,EAST OF ENGLAND,11.01,9639.5,60.08,70.83,10.76,0.0,8.72,57.84,53.14,64.34,6.5,98.0
K84063,COWLEY ROAD MEDICAL PRACTICE,CITY - EAST OXFORD PCN,SOUTH EAST,17.95,12047.25,70.35,81.09,10.74,0.07,8.77,84.2,83.97,72.83,-11.36,105.0
Y02875,LINDLEY HOUSE HEALTH CENTRE,OLDHAM CENTRAL PCN,NORTH WEST,54.35,4889.58,78.91,89.64,10.73,0.95,6.71,78.34,71.74,72.63,-5.71,83.0
F81113,CHAFFORD HUNDRED MEDICAL CENTRE,GRAYS PCN,EAST OF ENGLAND,10.27,14737.08,68.28,78.98,10.71,-0.0,8.48,50.68,57.01,65.55,14.86,132.0
C83013,RUSKINGTON SURGERY,K2 HEALTHCARE SLEAFORD PCN,MIDLANDS,14.81,7959.17,67.01,77.69,10.68,-0.0,7.61,65.13,75.88,67.93,2.8,123.0
L85011,CHEDDAR MEDICAL CENTRE,NORTH SEDGEMOOR PCN,SOUTH WEST,12.09,8260.42,66.18,76.84,10.67,0.07,16.32,72.5,78.86,84.24,11.74,103.0
L85030,ARIEL HEALTHCARE,"CHARD, ILMINSTER & LANGPORT (CLICK) PCN",SOUTH WEST,21.69,19809.08,64.87,75.51,10.64,0.02,14.63,43.72,56.6,68.19,24.47,108.0
P84018,MAULDETH MEDICAL CENTRE,WITHINGTON & FALLOWFIELD PCN,NORTH WEST,26.2,4481.67,63.56,74.15,10.59,0.07,9.52,80.37,73.78,81.25,0.88,113.0
P86011,LONGFORD STREET MEDICAL CENTRE,HEYWOOD PCN,NORTH WEST,33.0,8643.17,41.71,52.3,10.59,0.11,15.06,58.41,80.97,77.17,18.76,123.0
P82033,BRADFORD STREET SURGERY,BOLTON CENTRAL PCN,NORTH WEST,43.47,2047.67,28.61,39.16,10.55,0.1,11.72,92.88,90.63,89.18,-3.7,79.0
G82093,LEN VALLEY PRACTICE,THE RIDGE PCN,SOUTH EAST,19.6,10267.42,54.4,64.92,10.52,0.03,19.06,56.95,58.28,60.4,3.45,101.0
F81150,BALLARDS WALK SURGERY,WEST BASILDON PCN,EAST OF ENGLAND,28.65,12718.42,59.28,69.79,10.51,0.05,3.01,69.25,67.31,79.13,9.87,104.0
P84032,DRS HANIF & BANNURU,CLAYTON BESWICK & OPENSHAW PCN,NORTH WEST,46.79,6094.75,56.06,66.56,10.5,0.01,21.09,62.46,74.46,70.71,8.25,79.0
J82138,WHITEWATER HEALTH,WHITEWATER LODDON PCN,SOUTH EAST,7.85,17962.5,67.77,78.2,10.44,0.12,9.2,58.89,56.12,61.54,2.64,102.0
M87623,ALEXANDRA MEDICAL CENTRE,HALESOWEN PCN,MIDLANDS,24.86,3252.83,78.93,89.38,10.44,-0.01,13.12,78.14,87.8,85.48,7.34,87.0
C82063,EAST LEICESTER MED PRACT(S LONGWORTH),SALUTEM PCN,MIDLANDS,33.49,12624.0,57.22,67.64,10.42,0.06,17.69,58.99,54.68,60.67,1.68,91.0
F86689,THE BAILEY PRACTICE,WALTHAM FOREST 8 PCN,LONDON,22.95,4503.75,23.38,33.8,10.42,0.04,6.63,85.97,78.63,82.82,-3.15,101.0
E85051,GREENFORD AVENUE FHP,GREENWELL PCN,LONDON,30.33,5101.58,61.8,72.21,10.41,0.04,5.07,83.01,92.93,85.73,2.72,132.0
F81746,BLUEBELL SURGERY,NORTH COLCHESTER PCN,EAST OF ENGLAND,16.68,3737.92,66.14,76.55,10.41,0.12,5.99,60.49,81.51,77.44,16.94,100.0
P85612,WERNETH MEDICAL PRACTICE,MILLTOWN ALLIANCE PCN,NORTH WEST,51.29,3948.0,78.33,88.68,10.35,0.02,9.73,42.53,65.71,65.86,23.34,56.0
E85624,"DR UPPAL & PARTN, PARKVIEW CTR FOR H&W",NORTH HAMMERSMITH & FULHAM PCN,LONDON,31.18,7181.5,67.29,77.59,10.31,0.11,5.86,58.61,83.57,75.5,16.89,108.0
L81066,STAFFORD MEDICAL GROUP,PIER HEALTH PCN,SOUTH WEST,18.94,11039.25,53.09,63.4,10.3,-0.02,8.19,57.61,55.82,70.71,13.1,96.0
J82094,TADLEY MEDICAL P'SHIP,RURAL WEST PCN,SOUTH EAST,10.34,19637.25,34.16,44.44,10.28,0.21,12.79,65.79,70.49,86.35,20.56,112.0
P81055,BERRY LANE MEDICAL CENTRE,PRESTON NORTH & EAST PCN,NORTH WEST,11.47,13875.92,71.63,81.91,10.28,0.05,16.82,97.23,93.51,94.93,-2.3,91.0
M91629,BIRCHILLS HEALTH CENTRE,WALSALL NORTH PCN,MIDLANDS,46.9,7075.92,55.52,65.79,10.27,0.11,16.96,80.9,75.12,88.77,7.87,88.0
G85057,ASHDOWN MEDICAL GROUP,SEVENFIELDS PCN,LONDON,26.54,9938.83,47.55,57.8,10.25,0.05,5.11,70.99,69.07,75.92,4.93,133.0
E84062,THE SHAFTESBURY MEDICAL CENTRE,HARROW COLLABORATIVE PCN,LONDON,20.36,5455.08,66.52,76.76,10.25,0.26,13.36,74.21,76.32,83.37,9.16,102.0
N82077,BOUSFIELD SURGERY - DR SHAH,NORTH LIVERPOOL PCN,NORTH WEST,53.45,2708.17,51.11,61.36,10.24,0.09,2.11,62.38,83.86,84.43,22.05,82.0
Y02606,FAIRMORE MEDICAL PRACTICE,ROSSENDALE WEST PCN,NORTH WEST,40.02,6040.33,70.31,80.52,10.21,0.01,5.71,62.34,62.68,74.0,11.66,114.0
N82099,MERE LANE GROUP PRACTICE,ANFIELD & EVERTON PCN,NORTH WEST,60.81,8417.08,47.77,57.97,10.2,0.04,15.14,68.81,75.2,59.6,-9.21,74.0
Y01221,SOMERSET FHP O,NORTH SOUTHALL PCN,LONDON,27.76,3381.83,69.13,79.31,10.18,0.21,3.15,57.92,80.34,65.66,7.74,103.0
F84749,CARPENTERS PRACTICE,NEWHAM CENTRAL PCN,LONDON,28.55,24847.83,41.52,51.68,10.16,-0.02,10.21,58.76,47.08,58.38,-0.38,78.0
B86009,MANSTON SURGERY,Unallocated,NORTH EAST AND YORKSHIRE,17.88,8216.0,67.86,78.0,10.14,-0.09,11.64,71.88,64.44,47.19,-24.69,103.0
J83057,NORTH SWINDON PRACTICE,BRUNEL HEALTH GROUP PCN3,SOUTH WEST,14.84,20122.08,67.14,77.28,10.14,0.11,12.02,76.52,76.2,69.4,-7.12,101.0
J83603,JUBILEE FIELD SURGERY,CALNE PCN,SOUTH WEST,12.58,4885.67,73.85,83.99,10.14,0.11,8.46,93.38,97.31,96.43,3.06,109.0
F82008,MAYLANDS HEALTHCARE,HAVERING LIBERTY PCN,LONDON,12.21,13217.0,54.75,64.88,10.13,-0.03,12.97,61.8,64.1,70.94,9.14,95.0
K82053,PRIORY SURGERY,CYGNET PCN,SOUTH EAST,16.85,11819.58,48.33,58.45,10.12,0.19,10.01,53.1,58.15,56.92,3.82,94.0
P81035,COLNE ROAD SURGERY,BURNLEY EAST PCN,NORTH WEST,49.28,8259.08,66.92,77.02,10.1,0.13,2.42,58.16,50.76,70.16,11.99,93.0
F84733,HEALTH E1,TOWER HAMLETS NETWORK 2 PCN,LONDON,35.89,1088.5,61.53,71.62,10.09,-0.15,27.14,84.87,81.18,82.17,-2.71,78.0
B85612,LIVERSEDGE MEDICAL CENTRE,SPEN HEALTH & WELLBEING PCN,NORTH EAST AND YORKSHIRE,28.05,4378.25,86.53,96.6,10.07,0.14,7.19,86.24,88.61,80.14,-6.1,105.0
J82129,NEW FOREST MEDICAL GROUP,NEW FOREST PCN,SOUTH EAST,8.25,7563.42,78.96,89.01,10.06,0.06,10.03,82.65,74.87,72.66,-10.0,108.0
G84018,CORNERWAYS SURGERY,BECKENHAM PCN,LONDON,6.7,7799.92,57.57,67.63,10.06,0.0,5.47,62.88,67.12,83.26,20.38,109.0
L84022,YORKLEIGH SURGERY(CT),CHELTENHAM CENTRAL PCN,SOUTH WEST,15.74,8028.83,54.11,64.16,10.05,0.0,14.35,64.23,76.63,78.01,13.78,121.0
N82097,THE GREY ROAD SURGERY,NORTH LIVERPOOL PCN,NORTH WEST,54.02,8792.75,36.76,46.8,10.04,0.02,10.61,66.99,69.25,64.82,-2.17,91.0
N82087,GILLMOSS MEDICAL CENTRE,NORTH LIVERPOOL PCN,NORTH WEST,47.69,2340.08,43.67,53.71,10.04,0.02,11.56,81.62,83.87,88.86,7.24,113.0
F84062,THE CHRISP STREET HTH CTR,TOWER HAMLETS NETWORK 7 PCN,LONDON,38.66,14706.92,53.72,63.76,10.03,0.03,12.13,64.17,64.2,69.18,5.01,106.0
M83718,PEEL CROFT,EAST STAFFORDSHIRE PCN,MIDLANDS,31.81,4076.5,42.31,52.32,10.01,0.04,18.25,91.92,81.53,85.23,-6.68,93.0
F84031,THE JUBILEE STREET PRACTICE LTD,TOWER NETWORK PCN,LONDON,38.08,15710.58,34.98,44.99,10.01,0.03,15.02,59.15,72.03,70.63,11.49,89.0
G82696,THE NEW GOLF ROAD SURGERY,DEAL & SANDWICH PCN,SOUTH EAST,21.25,2531.83,77.12,87.14,10.01,0.02,9.74,97.74,95.42,90.07,-7.67,134.0
P81726,KING STREET MEDICAL CTR,HYNDBURN RURAL PCN,NORTH WEST,42.9,1742.67,74.54,84.52,9.98,0.14,11.48,72.91,64.23,65.51,-7.4,104.0
K83010,ELEANOR CROSS HEALTHCARE,THE ARC HUB PCN,MIDLANDS,17.59,19545.25,69.38,79.34,9.96,0.04,14.11,59.05,54.96,57.51,-1.54,94.0
H82025,WOODLANDS&CLERKLANDS PARTNERSHIP,HEALTHY CRAWLEY PCN,SOUTH EAST,17.34,16714.75,51.86,61.79,9.93,-0.01,13.85,83.53,72.06,85.11,1.59,95.0
A84013,THE GABLES MEDICAL GROUP,WANSBECK PCN,NORTH EAST AND YORKSHIRE,31.5,6319.25,80.91,90.84,9.93,0.11,14.03,82.99,89.04,77.22,-5.77,114.0
F81133,TIPTREE MEDICAL CENTRE,Unallocated,EAST OF ENGLAND,13.79,12021.42,67.2,77.12,9.92,0.1,8.49,57.17,73.28,80.92,23.75,118.0
D83610,SWAN SURGERY,BURY ST EDMUNDS PCN,EAST OF ENGLAND,15.76,12822.17,71.94,81.85,9.91,0.39,14.13,87.77,77.37,79.01,-8.76,116.0
Y00902,THE WESTBOURNE GREEN SURGERY,REGENT HEALTH PCN,LONDON,37.77,3453.0,62.97,72.89,9.91,0.22,11.58,64.76,67.95,83.98,19.22,90.0
H83608,YOUR FAMILY PRACTICE,PRIMARY CARE NORTH CROYDON PCN,LONDON,28.57,11210.83,62.88,72.79,9.91,0.19,3.81,75.13,67.26,70.33,-4.8,90.0
F83658,BELSIZE PRIORY MEDICAL PRACTICE (GROUP),CENTRAL HAMPSTEAD PCN,LONDON,27.14,5765.5,61.56,71.47,9.9,-0.04,8.09,78.79,72.41,79.33,0.54,98.0
B86089,NOVA SCOTIA MEDICAL CNTR,LS25/LS26 PCN,NORTH EAST AND YORKSHIRE,19.98,5949.83,72.08,81.95,9.88,0.08,7.93,66.44,90.38,80.41,13.97,108.0
F81197,SANCTA MARIA MEDICAL CENTRE,ASOP PCN,EAST OF ENGLAND,25.43,2620.0,81.25,91.13,9.88,0.23,10.18,67.13,66.6,70.85,3.72,105.0
G82809,DOWNS WAY MEDICAL PRACTICE,GARDEN CITY PCN,SOUTH EAST,10.24,16187.42,45.59,55.42,9.83,-0.14,16.37,61.99,69.29,69.12,7.13,111.0
N82089,PICTON GREEN,THE PICTON PCN,NORTH WEST,52.09,3838.0,50.07,59.9,9.82,0.1,12.78,80.33,79.33,73.63,-6.7,95.0
J82067,VOYAGER FAMILY HEALTH,FARNBOROUGH PCN,SOUTH EAST,11.08,19577.67,53.25,63.07,9.82,-0.03,11.74,79.6,77.91,76.29,-3.31,112.0
G84630,CRESCENT SURGERY,THE CRAYS COLLABORATIVE PCN,LONDON,21.84,3029.17,55.95,65.76,9.81,0.1,3.17,57.39,71.38,55.09,-2.31,113.0
C84704,JRB HEALTHCARE BEECHDALE SURGERY,RALEIGH HEALTHCARE PCN,MIDLANDS,34.64,7590.25,60.73,70.48,9.75,0.04,5.45,85.97,78.47,79.18,-6.79,98.0
F84083,BETHNAL GREEN HEALTH CTR.,TOWER HAMLETS NETWORK 1 PCN,LONDON,34.7,9550.92,47.33,57.05,9.72,0.05,14.31,63.73,72.89,70.08,6.35,92.0
P82001,THE DUNSTAN PARTNERSHIP,BREIGHTMET & LITTLE LEVER PCN,NORTH WEST,37.8,10310.0,42.73,52.44,9.71,-0.03,8.82,71.7,83.73,82.89,11.19,116.0
D83050,CARDINAL MEDICAL PRACTICE,WOLSEY PCN,EAST OF ENGLAND,24.38,28713.08,68.97,78.67,9.7,0.07,7.42,57.08,61.88,66.27,9.19,93.0
N83049,KENNETH MACRAE MED CENTRE,ST HELENS NORTH PCN,NORTH WEST,12.63,4188.83,57.27,66.94,9.67,0.02,13.75,97.84,100.0,97.75,-0.1,114.0
F81169,KINGS MEDICAL CENTRE,LOUGHTON BUCKHURST HILL & CHIGWELL PCN,EAST OF ENGLAND,7.03,7948.08,80.94,90.6,9.67,0.03,26.1,79.79,82.47,89.25,9.46,119.0
F83023,JAMES WIGG PRACTICE,KENTISH TOWN SOUTH PCN,LONDON,27.58,22746.75,37.65,47.31,9.66,0.04,15.48,60.54,62.01,60.96,0.43,93.0
E87738,KNIGHTSBRIDGE MEDICAL CENTRE,BROMPTON HEALTH PCN,LONDON,13.54,15376.5,60.92,70.56,9.63,0.24,5.31,71.78,79.59,84.2,12.41,112.0
D83011,BRIDGE ROAD SURGERY,LOWESTOFT PCN,EAST OF ENGLAND,21.56,12224.92,69.12,78.75,9.63,0.01,12.32,66.93,69.34,66.91,-0.02,104.0
J82099,RICHMOND SURGERY,FLEET PCN,SOUTH EAST,4.77,15128.33,41.96,51.56,9.6,0.04,7.61,89.9,77.71,78.44,-11.46,104.0
C84621,WEST BRIDGFORD MEDICAL CENTRE,RUSHCLIFFE PCN,MIDLANDS,8.29,5058.83,62.0,71.54,9.53,0.1,9.8,77.31,82.46,85.29,7.98,103.0
L85029,VINE SURGERY PARTNERSHIP,WEST MENDIP PCN,SOUTH WEST,15.64,13174.92,61.63,71.16,9.53,0.04,10.34,81.19,76.09,79.75,-1.44,98.0
N82052,TOWNSEND MEDICAL CENTRE,ANFIELD & EVERTON PCN,NORTH WEST,50.01,6047.92,56.3,65.82,9.52,0.12,8.38,68.02,81.13,70.98,2.96,115.0
F84080,FOUNTAYNE ROAD MEDICAL PRACTICE,HACKNEY DOWNS PCN,LONDON,37.12,8099.42,56.05,65.57,9.51,0.07,7.61,75.71,76.85,59.59,-16.12,110.0
Y02974,AT MEDICS,RIVERVIEW HEALTH PCN,LONDON,26.16,12859.25,58.84,68.35,9.51,0.11,3.81,70.21,77.01,80.13,9.92,86.0
J82112,NEW HORIZONS MEDICAL PARTNERSHIP,TOTTON PCN,SOUTH EAST,13.49,23642.17,54.9,64.39,9.5,0.07,12.43,56.78,66.7,60.26,3.47,104.0
Y02669,CASTLE HEALTH CENTRE,SCARBOROUGH CORE PCN,NORTH EAST AND YORKSHIRE,45.33,4900.0,58.8,68.3,9.5,-0.05,10.07,71.77,74.14,75.29,3.52,100.0
L85026,"HAMDON MEDICAL CENTRE, STOKE-SUB-HAMDON",SOUTH SOMERSET WEST PCN,SOUTH WEST,19.03,6080.83,45.17,54.65,9.48,0.06,3.42,69.89,57.77,61.0,-8.89,104.0
G82665,MARTELLO HEALTH CENTRE,THE MARSH PCN,SOUTH EAST,28.9,5424.75,51.3,60.78,9.48,0.03,5.76,65.96,71.98,73.78,7.82,110.0
M85145,THE SLIEVE SURGERY,PEOPLE'S HEALTH PARTNERSHIP PCN,MIDLANDS,30.61,9364.0,75.08,84.53,9.45,0.03,10.34,59.29,69.44,76.77,17.48,99.0
B81054,CLIFTON HOUSE MEDICAL CENTRE,ACCLAIM NHS PCN,NORTH EAST AND YORKSHIRE,39.99,7903.83,67.05,76.48,9.43,0.07,10.15,73.03,68.76,87.01,13.98,105.0
E82050,GROVE HILL MEDICAL CENTRE,ALLIANCE PCN,EAST OF ENGLAND,23.39,5150.42,76.05,85.45,9.4,0.02,6.32,73.03,86.34,85.93,12.9,93.0
C81118,DERBY FAMILY MEDICAL CENTRE,GREATER DERBY PCN,MIDLANDS,43.15,8404.17,55.54,64.92,9.38,0.1,7.81,62.23,62.65,67.79,5.56,87.0
E87067,COLVILLE HEALTH CENTRE,NEOHEALTH PCN,LONDON,29.57,10795.25,73.61,82.98,9.37,0.12,9.24,83.98,80.7,90.72,6.74,93.0
N82641,SANDRINGHAM MEDICAL CENTRE,LIVERPOOL FIRST PCN,NORTH WEST,34.77,5695.92,58.1,67.46,9.36,0.14,1.0,65.41,68.09,81.48,16.07,107.0
N82646,DR JUDE'S PRACTICE - RIVERSIDE,LIVERPOOL FIRST PCN,NORTH WEST,48.93,9402.67,54.84,64.19,9.35,0.09,2.47,64.68,62.66,64.77,0.09,94.0
E85024,CARLTON SURGERY,FELTHAM AND BEDFONT PCN,LONDON,26.36,5209.17,72.8,82.13,9.34,0.21,7.78,76.05,81.41,77.24,1.19,105.0
M83698,SOUTHFIELD WAY SURGERY,CANNOCK VILLAGES PCN,MIDLANDS,16.19,3248.92,57.83,67.16,9.32,0.17,4.1,71.29,69.48,92.45,21.16,97.0
G83015,ELTHAM PALACE PMS,ELTHAM PCN,LONDON,24.83,7881.75,59.0,68.32,9.32,-0.08,4.06,45.47,68.84,68.56,23.1,106.0
C82028,MARKFIELD MEDICAL CENTRE,NORTH WEST LEICESTERSHIRE PCN,MIDLANDS,12.62,7211.0,74.15,83.46,9.32,0.09,10.43,80.5,94.28,94.95,14.45,99.0
P84019,VALENTINE MEDICAL CENTRE,H-BLACKLEY HARPURHEY & CHARLESTOWN PCN,NORTH WEST,48.68,10830.08,74.97,84.29,9.32,0.09,13.55,70.25,78.74,84.3,14.05,98.0
M83016,HIGH STREET SURGERY,CANNOCK VILLAGES PCN,MIDLANDS,13.81,7300.92,66.06,75.36,9.3,0.13,4.82,75.97,88.19,85.91,9.94,113.0
E87722,LANCASTER GATE MEDICAL CENTRE,WEST-HILL HEALTH PCN,LONDON,19.9,6805.83,69.06,78.34,9.28,0.09,8.5,73.29,80.57,84.87,11.58,106.0
M88016,OLD HILL MEDICAL CENTRE,SWB CITRUS PCN,MIDLANDS,33.27,3235.75,59.23,68.49,9.27,0.04,8.9,81.42,81.7,70.62,-10.8,86.0
G82165,HAWKINGE AND ELHAM,FOLKESTONE HYTHE & RURAL PCN,SOUTH EAST,17.29,10104.67,59.59,68.83,9.24,0.0,13.34,62.78,67.71,73.98,11.2,97.0
C84658,MEDEN MEDICAL SERVICES,MANSFIELD NORTH PCN,MIDLANDS,34.12,10195.42,78.84,88.04,9.2,0.08,4.55,74.06,60.76,59.46,-14.6,107.0
B83627,FRIZINGHALL MEDICAL CENTRE,BRADFORD CITY 6 PCN,NORTH EAST AND YORKSHIRE,41.49,3679.25,86.45,95.64,9.19,0.09,6.11,67.43,70.46,78.52,11.09,95.0
E82055,MIDWAY SURGERY,ALBAN HEALTHCARE PCN,EAST OF ENGLAND,7.65,13608.33,54.07,63.26,9.19,-0.01,12.35,84.52,87.53,79.41,-5.12,129.0
F81216,THE RIVER SURGERY,LOUGHTON BUCKHURST HILL & CHIGWELL PCN,EAST OF ENGLAND,10.83,4527.58,62.95,72.14,9.18,0.05,22.09,83.07,89.06,88.89,5.82,97.0
C82047,MAPLES FAMILY MED.PRACT.,HINCKLEY CENTRAL PCN,MIDLANDS,14.09,10693.75,64.46,73.63,9.17,0.15,6.88,71.04,81.1,86.2,15.16,94.0
M81012,LEDBURY HEALTH PARTNERSHIP,EAST HEREFORDSHIRE PCN,MIDLANDS,16.25,13525.33,59.54,68.67,9.13,-0.01,14.33,67.14,67.72,62.32,-4.82,111.0
F83064,CITY ROAD MEDICAL CENTRE,SOUTH ISLINGTON PCN,LONDON,24.47,9300.33,27.89,36.99,9.11,0.03,14.62,76.93,79.27,65.55,-11.38,93.0
C83053,COLSTERWORTH SURGERY,GRANTHAM AND RURAL PCN,MIDLANDS,19.8,2447.17,53.34,62.45,9.1,0.03,11.77,76.64,84.68,87.26,10.62,124.0
F82003,FIRST AVENUE SURGERY,BARKING & DAGENHAM EAST ONE PCN,LONDON,27.31,5599.42,58.79,67.87,9.08,0.14,6.37,53.5,59.38,84.49,30.99,108.0
E82022,FERNVILLE SURGERY,DACORUM BETA PCN,EAST OF ENGLAND,18.71,17880.75,66.81,75.89,9.08,-0.03,11.9,81.91,84.06,87.36,5.45,113.0
G82007,CHURCH LANE HEALTH CENTRE,THE MARSH PCN,SOUTH EAST,27.27,6416.25,49.08,58.16,9.08,0.06,5.78,59.11,53.92,55.03,-4.08,119.0
E83027,THE PRACTICE AT 188,BARNET 6 PCN,LONDON,24.79,9474.58,57.39,66.45,9.06,0.22,14.36,60.06,60.92,77.7,17.64,100.0
K81616,KUMAR MEDICAL CENTRE,SPINE PCN,SOUTH EAST,22.13,5598.58,55.32,64.37,9.06,-0.0,5.81,71.76,74.65,72.47,0.71,91.0
H83020,EVERSLEY MEDICAL CENTRE,MAYDAY SOUTH PCN,LONDON,32.93,10347.17,41.71,50.72,9.01,0.02,14.33,83.94,82.4,79.52,-4.43,93.0
B86029,WESTGATE SURGERY,OTLEY PCN,NORTH EAST AND YORKSHIRE,11.77,5724.75,46.04,55.04,9.0,0.21,21.01,80.69,84.35,86.88,6.18,137.0
B87013,OUTWOOD PARK MEDICAL CENTRE,BRIGANTES PCN,NORTH EAST AND YORKSHIRE,14.46,14239.42,87.78,96.75,8.97,0.05,11.76,80.12,85.78,89.49,9.37,104.0
E85746,GROVE PARK TERRACE SURGERY,CHISWICK PCN,LONDON,16.7,3964.67,61.22,70.17,8.95,0.09,18.7,56.14,75.33,76.6,20.46,108.0
B87008,LUPSET HEALTH CENTRE,WEST WAKEFIELD PCN,NORTH EAST AND YORKSHIRE,32.95,13586.75,61.13,70.05,8.92,0.18,20.25,62.78,83.16,76.99,14.21,96.0
