month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2023-07,C84123,2955,604,163,1,1447,297,2179,509,0,126,2455,ACCURX LIMITED,9.0,8.0,1.0,2.296504210257719,3919.0,1.0,1.0,20.94,3,Low,MIDLANDS,20.43993231810491,20.525224602626125
2023-08,C84123,2992,747,155,3,1327,322,2074,651,0,114,2522,ACCURX LIMITED,16.0,11.0,5.0,4.056795131845842,3944.0,1.0,1.0,20.94,3,Low,MIDLANDS,24.96657754010695,24.26525998492841
2023-09,C84123,3968,804,196,1,1258,256,3139,509,9,162,3419,"PATIENTS KNOW BEST LIMITED, ACCURX LIMITED",26.0,11.0,13.0,6.582278481012658,3950.0,1.0,1.0,20.94,3,Low,MIDLANDS,20.262096774193548,20.349761526232115
2023-10,C84123,3300,773,197,0,1209,228,2303,640,21,168,2668,ACCURX LIMITED,21.0,12.0,9.0,5.280362081971336,3977.0,1.0,1.0,20.94,3,Low,MIDLANDS,23.424242424242426,18.858560794044664
2023-11,C84123,3249,685,206,2,1303,207,2225,672,20,143,2698,ACCURX LIMITED,34.0,17.0,17.0,8.49787553111722,4001.0,1.0,1.0,20.94,3,Low,MIDLANDS,21.08341028008618,15.886415963161934
2023-12,C84123,2755,705,121,0,970,190,1960,525,10,108,2305,ACCURX LIMITED,27.0,8.0,19.0,6.746626686656672,4002.0,1.0,1.0,20.94,3,Low,MIDLANDS,25.58983666061706,19.587628865979383
2024-01,C84123,3647,861,163,1,1317,262,2398,821,0,136,3027,ACCURX LIMITED,28.0,19.0,9.0,6.993006993006993,4004.0,1.0,1.0,20.94,3,Low,MIDLANDS,23.608445297504797,19.893697798025816
2024-02,C84123,3546,923,174,9,1552,411,2388,937,0,117,3044,ACCURX LIMITED,41.0,21.0,20.0,10.171173406102705,4031.0,1.0,1.0,20.94,3,Low,MIDLANDS,26.029328821206995,26.4819587628866
2024-03,C84123,3573,965,249,2,1726,529,2206,1066,17,150,2855,ACCURX LIMITED,35.0,16.0,19.0,8.607968519429415,4066.0,1.0,1.0,20.94,3,Low,MIDLANDS,27.00811642877134,30.648899188876015
2024-04,C84123,3806,1135,196,4,1928,723,2195,1019,266,126,3159,ACCURX LIMITED,38.0,24.0,14.0,9.311443273707424,4081.0,1.0,1.0,20.94,3,Low,MIDLANDS,29.82133473462953,37.5
2024-05,C84123,4221,1374,246,0,2399,1032,2377,728,942,121,3648,ACCURX LIMITED,43.0,23.0,20.0,10.490363503293484,4099.0,1.0,1.0,20.94,3,Low,MIDLANDS,32.55152807391613,43.017924135056276
2024-06,C84123,3805,1228,258,0,2167,906,2161,478,941,111,3292,ACCURX LIMITED,32.0,19.0,13.0,7.759456838021339,4124.0,1.0,1.0,20.94,3,Low,MIDLANDS,32.273324572930356,41.80895246885095
2024-07,C84123,4396,1600,244,2,2479,1093,2456,621,1131,120,3782,ACCURX LIMITED,44.0,17.0,27.0,10.625452789181358,4141.0,1.0,1.0,20.94,3,Low,MIDLANDS,36.39672429481347,44.09035901573215
2024-08,C84123,4079,1499,309,1,2358,1014,2199,482,1230,118,3570,ACCURX LIMITED,30.0,17.0,13.0,7.209805335255948,4161.0,1.0,1.0,20.94,3,Low,MIDLANDS,36.749203236087276,43.00254452926209
2024-09,C84123,4082,1353,322,0,2274,919,2253,463,1171,132,3467,ACCURX LIMITED,33.0,18.0,15.0,7.896625987078248,4179.0,1.0,1.0,20.94,3,Low,MIDLANDS,33.145516903478686,40.41336851363236
2024-10,C84123,5246,1459,372,0,2360,942,3247,688,1163,149,4498,ACCURX LIMITED,38.0,18.0,20.0,9.062723586930598,4193.0,1.0,1.0,20.94,3,Low,MIDLANDS,27.811666031261915,39.91525423728814
2024-11,C84123,4151,1335,287,0,2115,897,2269,659,985,138,3469,ACCURX LIMITED,41.0,24.0,17.0,9.736404654476372,4211.0,1.0,1.0,20.94,3,Low,MIDLANDS,32.16092507829439,42.4113475177305
2024-12,C84123,3741,1179,196,0,1976,839,2255,363,888,102,3135,ACCURX LIMITED,28.0,18.0,10.0,6.616257088846881,4232.0,1.0,1.0,20.94,3,Low,MIDLANDS,31.515637530072173,42.459514170040485
2025-01,C84123,4361,1242,227,2,2449,905,2555,507,1060,113,3374,ACCURX LIMITED,60.0,34.0,26.0,14.127619496114905,4247.0,1.0,1.0,20.94,3,Low,MIDLANDS,28.479706489337307,36.95385871784402
2025-02,C84123,3513,953,214,0,1809,643,2129,506,747,130,2959,ACCURX LIMITED,38.0,25.0,13.0,8.928571428571429,4256.0,1.0,1.0,20.94,3,Low,MIDLANDS,27.127810987759748,35.544499723604204
2025-03,C84123,3720,1181,215,1,2038,846,2247,388,886,95,3170,ACCURX LIMITED,43.0,24.0,19.0,10.067899789276517,4271.0,1.0,1.0,20.94,3,Low,MIDLANDS,31.747311827956988,41.51128557409225
2025-04,C84123,3798,1101,264,2,1891,657,2374,379,885,101,3240,ACCURX LIMITED,46.0,20.0,26.0,10.767790262172284,4272.0,1.0,1.0,20.94,3,Low,MIDLANDS,28.988941548183256,34.743521946060284
2025-05,C84123,3793,1191,211,1,1841,668,2287,436,885,114,3251,ACCURX LIMITED,49.0,23.0,26.0,11.424574492888786,4289.0,1.0,1.0,20.94,3,Low,MIDLANDS,31.399947271289218,36.28462791960891
2025-06,C84123,3626,1079,209,1,1933,737,2236,313,910,118,3043,ACCURX LIMITED,58.0,40.0,18.0,13.441483198146004,4315.0,1.0,1.0,20.94,3,Low,MIDLANDS,29.7573083287369,38.127263321262284
2025-07,C84123,4231,1244,263,3,2184,793,2610,418,1027,104,3622,ACCURX LIMITED,53.0,32.0,21.0,12.203545935988949,4343.0,1.0,1.0,20.94,3,Low,MIDLANDS,29.402032616402742,36.30952380952381
2025-08,C84123,3634,1096,200,5,1752,635,2139,423,820,96,3041,ACCURX LIMITED,61.0,32.0,29.0,13.971598717361427,4366.0,1.0,1.0,20.94,3,Low,MIDLANDS,30.15960374243258,36.24429223744292
2025-09,C84123,3785,1120,211,1,1825,696,2416,435,807,92,3171,ACCURX LIMITED,79.0,47.0,32.0,18.09022212044882,4367.0,1.0,1.0,20.94,3,Low,MIDLANDS,29.590488771466315,38.136986301369866
2025-10,C84123,4889,1305,248,1,2059,749,3212,538,880,142,4191,ACCURX LIMITED,100.0,56.0,44.0,22.815423226100844,4383.0,1.0,1.0,20.94,3,Low,MIDLANDS,26.692575168746163,36.376881981544436
2025-11,C84123,3703,1255,186,2,1922,814,2286,493,772,90,3240,ACCURX LIMITED,78.0,47.0,31.0,17.775752051048315,4388.0,1.0,1.0,20.94,3,Low,MIDLANDS,33.891439373480964,42.35171696149844
2025-12,C84123,3953,1307,210,1,1932,858,2533,474,798,126,3437,ACCURX LIMITED,94.0,51.0,43.0,21.4123006833713,4390.0,1.0,1.0,20.94,3,Low,MIDLANDS,33.0634960789274,44.409937888198755
2026-01,C84123,3963,1316,205,1,2012,842,2488,467,827,119,3423,ACCURX LIMITED,108.0,59.0,49.0,24.60697197539303,4389.0,1.0,1.0,20.94,3,Low,MIDLANDS,33.20716628816553,41.84890656063618
2026-02,C84123,3992,1260,166,3,1906,800,2542,442,781,112,3476,ACCURX LIMITED,91.0,45.0,46.0,20.724208608517426,4391.0,1.0,1.0,20.94,3,Low,MIDLANDS,31.56312625250501,41.97271773347324
2026-03,C84123,3859,1173,160,0,1958,803,2514,446,787,93,3371,ACCURX LIMITED,103.0,51.0,52.0,23.393141040199865,4403.0,1.0,1.0,20.94,3,Low,MIDLANDS,30.39647577092511,41.01123595505618
2026-04,C84123,3900,1281,153,5,1902,789,2432,450,860,105,3417,ACCURX LIMITED,98.0,53.0,45.0,22.29806598407281,,1.0,1.0,20.94,3,Low,MIDLANDS,32.84615384615385,41.48264984227129
2026-05,C84123,3941,1271,181,0,2303,933,2508,357,902,93,3376,ACCURX LIMITED,369.0,295.0,74.0,84.09298086,,1.0,1.0,20.94,3,Low,MIDLANDS,32.250697792438466,40.51237516283109
2023-03,C84127,2620,746,200,0,1072,372,2363,24,65,203,2249,,,,,,,,,,,,,28.47328244274809,34.701492537313435
2023-04,C84127,2047,573,150,0,787,333,1973,26,16,105,1814,None/Unknown,0.0,0.0,0.0,0.0,4477.0,0.0,0.0,,,,,27.99218368343918,42.31257941550191
2023-05,C84127,2345,636,215,0,964,351,2268,14,0,210,1992,None/Unknown,0.0,0.0,0.0,0.0,4459.0,0.0,0.0,,,,,27.121535181236673,36.41078838174274
2023-06,C84127,2151,622,188,0,941,385,2115,15,0,134,1919,None/Unknown,0.0,0.0,0.0,0.0,4442.0,0.0,0.0,,,,,28.916782891678288,40.913921360255046
2023-03,C84129,5447,2840,235,12,2983,2305,4867,282,0,308,4931,,,,,,,,,28.5,4,Mid,MIDLANDS,52.138791995593905,77.27120348642306
2023-04,C84129,5017,2627,229,0,2587,1902,4484,153,0,231,4534,ACCURX LIMITED,2091.0,1655.0,436.0,225.37184738090104,9278.0,1.0,1.0,28.5,4,Mid,MIDLANDS,52.36196930436516,73.5214534209509
2023-05,C84129,5581,2831,318,0,2757,2014,5035,169,1,351,4929,ACCURX LIMITED,1895.0,1386.0,509.0,204.0267011197244,9288.0,1.0,1.0,28.5,4,Mid,MIDLANDS,50.72567640207848,73.05041712005803
2023-06,C84129,5564,2844,350,1,3014,2168,5111,210,0,295,4926,ACCURX LIMITED,1855.0,1400.0,455.0,199.698568198945,9289.0,1.0,1.0,28.5,4,Mid,MIDLANDS,51.11430625449317,71.93098871930988
2023-07,C84129,5484,2705,209,0,2500,1700,5051,180,0,281,4929,"PATIENTS KNOW BEST LIMITED, ACCURX LIMITED",1862.0,1373.0,482.0,200.150489089541,9303.0,1.0,1.0,28.5,4,Mid,MIDLANDS,49.32530999270605,68.0
2023-08,C84129,5168,2425,256,3,1949,1091,4802,160,19,319,4623,ACCURX LIMITED,1660.0,1121.0,539.0,178.13070071896126,9319.0,1.0,1.0,28.5,4,Mid,MIDLANDS,46.9233746130031,55.97742432016419
2023-09,C84129,5432,2720,260,3,2449,1755,4811,161,61,374,4696,ACCURX LIMITED,1734.0,1221.0,513.0,185.3554249064672,9355.0,1.0,1.0,28.5,4,Mid,MIDLANDS,50.07363770250368,71.66190281747652
2023-10,C84129,6703,2602,321,3,2326,1307,6161,160,47,615,5506,ACCURX LIMITED,1658.0,1095.0,563.0,176.81561266929722,9377.0,1.0,1.0,28.5,4,Mid,MIDLANDS,38.81843950469939,56.190885640584696
2023-11,C84129,6294,2739,403,0,2375,1554,5651,168,25,497,5458,ACCURX LIMITED,1698.0,1237.0,461.0,180.8499307700501,9389.0,1.0,1.0,28.5,4,Mid,MIDLANDS,43.51763584366063,65.43157894736842
2023-12,C84129,4763,2123,309,2,2010,1299,4179,118,25,374,4066,ACCURX LIMITED,1370.0,914.0,456.0,145.63622834059743,9407.0,1.0,1.0,28.5,4,Mid,MIDLANDS,44.57274826789838,64.6268656716418
2024-01,C84129,6158,2888,343,2,2784,1840,5290,148,24,420,5171,ACCURX LIMITED,1878.0,1262.0,616.0,199.0883070073148,9433.0,1.0,1.0,28.5,4,Mid,MIDLANDS,46.89834361805781,66.0919540229885
2024-02,C84129,6074,2701,303,1,3106,1927,5205,193,16,395,4939,ACCURX LIMITED,1755.0,1204.0,551.0,186.404673393521,9415.0,1.0,1.0,28.5,4,Mid,MIDLANDS,44.46822522225881,62.04121056020605
2024-03,C84129,6262,2700,339,1,3299,2155,5422,222,65,366,5217,ACCURX LIMITED,1700.0,1161.0,539.0,179.97035782341734,9446.0,1.0,1.0,28.5,4,Mid,MIDLANDS,43.11721494730118,65.3228250985147
2024-04,C84129,6157,2889,294,1,3509,2385,5337,373,28,405,5111,ACCURX LIMITED,1699.0,915.0,784.0,179.6932839767319,9455.0,1.0,1.0,28.5,4,Mid,MIDLANDS,46.92220237128472,67.96808207466515
2024-05,C84129,6275,2700,301,36,3326,2084,5413,514,36,339,5393,ACCURX LIMITED,1679.0,855.0,824.0,177.78483693350276,9444.0,1.0,1.0,28.5,4,Mid,MIDLANDS,43.02788844621514,62.657847263980756
2024-06,C84129,5714,2508,299,1,3119,1915,4953,441,21,344,4768,ACCURX LIMITED,1520.0,798.0,722.0,160.6425702811245,9462.0,1.0,1.0,28.5,4,Mid,MIDLANDS,43.89219460973049,61.39788393715935
2024-07,C84129,5967,2556,341,2,3091,1976,5126,507,53,300,5044,ACCURX LIMITED,1488.0,917.0,571.0,156.87928307854506,9485.0,1.0,1.0,28.5,4,Mid,MIDLANDS,42.835595776772244,63.92753154318991
2024-08,C84129,5602,2545,292,3,3074,1920,4740,472,60,267,4729,ACCURX LIMITED,1568.0,901.0,667.0,165.01789097032204,9502.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.430203498750444,62.459336369551075
2024-09,C84129,5353,2576,218,2,3000,1987,4594,354,52,304,4426,ACCURX LIMITED,1551.0,890.0,661.0,162.90305640163848,9521.0,1.0,1.0,28.5,4,Mid,MIDLANDS,48.12254810386699,66.23333333333333
2024-10,C84129,6910,2778,301,1,3401,2169,5960,430,96,499,5645,ACCURX LIMITED,1707.0,1015.0,692.0,179.41980239646838,9514.0,1.0,1.0,28.5,4,Mid,MIDLANDS,40.20260492040521,63.775360188179945
2024-11,C84129,5776,2477,284,12,3322,1987,5025,349,104,330,4585,ACCURX LIMITED,1412.0,887.0,525.0,147.0373841507862,9603.0,1.0,1.0,28.5,4,Mid,MIDLANDS,42.884349030470915,59.81336544250451
2024-12,C84129,5238,2366,276,2,3092,1870,4628,228,74,272,4085,ACCURX LIMITED,1397.0,865.0,532.0,145.58149228845352,9596.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.16991218022146,60.47865459249677
2025-01,C84129,6269,2963,422,0,3600,2285,5381,367,101,272,5068,ACCURX LIMITED,1820.0,1016.0,804.0,189.1302088745713,9623.0,1.0,1.0,28.5,4,Mid,MIDLANDS,47.264316477907165,63.47222222222222
2025-02,C84129,5900,2673,297,1,3445,2151,5040,330,86,233,4559,ACCURX LIMITED,1655.0,961.0,694.0,171.3782748265507,9657.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.30508474576271,62.438316400580554
2025-03,C84129,6116,2754,330,2,3438,2184,5277,304,88,253,4679,ACCURX LIMITED,1675.0,998.0,677.0,173.162410834281,9673.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.02943100065402,63.525305410122165
2025-04,C84129,5828,2775,390,49,3330,2193,4946,235,165,264,4675,ACCURX LIMITED,1516.0,948.0,568.0,156.3692625064466,9695.0,1.0,1.0,28.5,4,Mid,MIDLANDS,47.6149622512011,65.85585585585585
2025-05,C84129,5668,2702,348,1,3229,2148,4745,257,251,301,4624,ACCURX LIMITED,1450.0,924.0,526.0,149.17695473251027,9720.0,1.0,1.0,28.5,4,Mid,MIDLANDS,47.67113620324629,66.52214307835243
2025-06,C84129,6029,2757,348,2,3425,2254,5142,235,205,311,4975,ACCURX LIMITED,1526.0,968.0,558.0,156.30441462665166,9763.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.72897661303699,65.81021897810218
2025-07,C84129,7224,3284,378,5,4043,2564,6060,432,213,401,5966,ACCURX LIMITED,1681.0,1058.0,623.0,172.12779029285275,9766.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.459579180509415,63.41825377195152
2025-08,C84129,5743,2833,348,6,3472,2278,4491,359,481,268,4833,ACCURX LIMITED,1319.0,840.0,479.0,135.00511770726715,9770.0,1.0,1.0,28.5,4,Mid,MIDLANDS,49.329618666202336,65.61059907834101
2025-09,C84129,6478,3075,409,0,3891,2535,5039,426,568,304,5265,ACCURX LIMITED,1499.0,918.0,581.0,153.38176609024865,9773.0,1.0,1.0,28.5,4,Mid,MIDLANDS,47.46835443037975,65.15034695451041
2025-10,C84129,7756,3288,522,3,3871,2592,6049,417,640,470,6293,ACCURX LIMITED,1675.0,1027.0,648.0,170.70933550754177,9812.0,1.0,1.0,28.5,4,Mid,MIDLANDS,42.39298607529654,66.95944200464996
2025-11,C84129,7782,3527,491,0,4340,2609,6024,481,734,434,6431,ACCURX LIMITED,1533.0,987.0,546.0,156.09408410548826,9821.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.32253919300951,60.115207373271886
2025-12,C84129,7230,3386,485,9,3890,2527,5360,405,836,425,5967,ACCURX LIMITED,1347.0,930.0,417.0,137.29487310162065,9811.0,1.0,1.0,28.5,4,Mid,MIDLANDS,46.8326417704011,64.96143958868895
2026-01,C84129,8223,3746,614,6,4435,2717,6131,490,916,569,6575,ACCURX LIMITED,1680.0,941.0,739.0,171.14914425427875,9816.0,1.0,1.0,28.5,4,Mid,MIDLANDS,45.55515018849568,61.26268320180383
2026-02,C84129,7523,3526,570,5,3750,2402,5739,413,794,501,6275,ACCURX LIMITED,1487.0,890.0,597.0,151.64185192739137,9806.0,1.0,1.0,28.5,4,Mid,MIDLANDS,46.86959989365945,64.05333333333333
2026-03,C84129,8641,4245,535,14,4655,3074,6621,433,848,498,7296,ACCURX LIMITED,1891.0,1235.0,656.0,192.9198122832075,9802.0,1.0,1.0,28.5,4,Mid,MIDLANDS,49.1262585348918,66.03651987110634
2026-04,C84129,8351,4186,486,0,4138,2725,6121,354,735,526,6983,ACCURX LIMITED,2045.0,1489.0,556.0,208.4395066761798,,1.0,1.0,28.5,4,Mid,MIDLANDS,50.125733445096394,65.85306911551474
2026-05,C84129,7052,3580,403,2,3541,2244,5066,297,623,444,5778,ACCURX LIMITED,1782.0,1255.0,527.0,181.8367346938776,,1.0,1.0,28.5,4,Mid,MIDLANDS,50.76574021554169,63.37192883366281
2023-03,C84131,6060,2457,539,0,1430,530,3525,2482,0,159,5491,,,,,,,,,18.17,2,Mid,MIDLANDS,40.54455445544554,37.06293706293706
2023-04,C84131,4369,1924,347,0,916,356,2447,1812,0,132,3931,ACCURX LIMITED,1.0,0.0,1.0,0.1268552581504503,7883.0,1.0,1.0,18.17,2,Mid,MIDLANDS,44.03753719386587,38.8646288209607
2023-05,C84131,5627,2347,436,0,1388,567,2944,2539,0,183,5100,ACCURX LIMITED,3.0,2.0,1.0,0.3798910978852729,7897.0,1.0,1.0,18.17,2,Mid,MIDLANDS,41.7096143593389,40.85014409221902
2023-06,C84131,5805,2210,540,1,1333,524,3068,2595,4,187,5264,ACCURX LIMITED,9.0,0.0,9.0,1.1383759170250445,7906.0,1.0,1.0,18.17,2,Mid,MIDLANDS,38.07062876830319,39.30982745686421
2023-07,C84131,5686,2126,491,0,1154,419,3077,2478,10,193,5141,"PATIENTS KNOW BEST LIMITED, ACCURX LIMITED",18.0,0.0,12.0,2.2704339051463167,7928.0,1.0,1.0,18.17,2,Mid,MIDLANDS,37.390080900457264,36.30849220103986
2023-08,C84131,6032,2477,547,1,1651,759,3008,2884,4,193,5428,ACCURX LIMITED,6.0,0.0,6.0,0.7579585649317837,7916.0,1.0,1.0,18.17,2,Mid,MIDLANDS,41.064323607427056,45.97213809812235
2023-09,C84131,7451,2602,553,3,1950,794,3919,3301,15,331,6611,ACCURX LIMITED,23.0,0.0,16.0,2.903307245645039,7922.0,1.0,1.0,18.17,2,Mid,MIDLANDS,34.92148704871829,40.717948717948715
2023-10,C84131,7179,2638,567,0,1481,668,3585,3192,24,251,6362,ACCURX LIMITED,26.0,0.0,26.0,3.2791020305208725,7929.0,1.0,1.0,18.17,2,Mid,MIDLANDS,36.74606491154757,45.10465901417961
2023-11,C84131,6759,2575,530,0,1668,741,3111,3167,18,228,5961,ACCURX LIMITED,23.0,0.0,23.0,2.896360659866516,7941.0,1.0,1.0,18.17,2,Mid,MIDLANDS,38.09735167924249,44.42446043165467
2023-12,C84131,5511,2360,433,2,1494,681,2259,2724,19,196,4934,ACCURX LIMITED,19.0,0.0,19.0,2.3767825869402053,7994.0,1.0,1.0,18.17,2,Mid,MIDLANDS,42.823444021048815,45.58232931726908
2024-01,C84131,6872,2816,535,0,1549,621,2562,3275,13,191,6136,ACCURX LIMITED,15.0,0.0,15.0,1.876172607879925,7995.0,1.0,1.0,18.17,2,Mid,MIDLANDS,40.977881257275904,40.09038089089735
2024-02,C84131,6231,2274,542,0,1106,370,2484,2806,51,185,5632,ACCURX LIMITED,51.0,0.0,51.0,6.362275449101796,8016.0,1.0,1.0,18.17,2,Mid,MIDLANDS,36.494944631680305,33.45388788426763
2024-03,C84131,5850,2214,423,0,1264,444,2527,2710,215,171,5331,ACCURX LIMITED,62.0,11.0,51.0,7.7210460772104605,8030.0,1.0,1.0,18.17,2,Mid,MIDLANDS,37.84615384615385,35.12658227848101
2024-04,C84131,5741,2041,388,0,1110,389,2709,2577,239,178,5205,ACCURX LIMITED,103.0,35.0,68.0,12.747524752475249,8080.0,1.0,1.0,18.17,2,Mid,MIDLANDS,35.55129768333043,35.04504504504504
2024-05,C84131,5253,1962,354,0,1176,413,2580,2378,173,158,4762,ACCURX LIMITED,77.0,26.0,51.0,9.473425196850394,8128.0,1.0,1.0,18.17,2,Mid,MIDLANDS,37.35008566533409,35.11904761904762
2024-06,C84131,4858,1738,308,0,1072,404,2624,1863,213,127,4437,ACCURX LIMITED,63.0,24.0,39.0,7.749077490774908,8130.0,1.0,1.0,18.17,2,Mid,MIDLANDS,35.776039522437216,37.6865671641791
2024-07,C84131,5031,1695,281,0,1355,530,2880,1976,55,157,4562,ACCURX LIMITED,77.0,27.0,50.0,9.41550501345072,8178.0,1.0,1.0,18.17,2,Mid,MIDLANDS,33.691115086463924,39.11439114391144
2024-08,C84131,4359,1409,262,0,1268,468,2284,1873,127,120,3965,ACCURX LIMITED,77.0,33.0,44.0,9.387954157522556,8202.0,1.0,1.0,18.17,2,Mid,MIDLANDS,32.323927506308785,36.90851735015773
2024-09,C84131,5149,1566,286,1,1338,473,2935,1991,101,143,4583,ACCURX LIMITED,214.0,94.0,120.0,26.046738072054527,8216.0,1.0,1.0,18.17,2,Mid,MIDLANDS,30.41367255777821,35.351270553064275
2024-10,C84131,6737,1637,292,0,1511,536,4401,2044,104,228,5951,ACCURX LIMITED,262.0,119.0,143.0,31.80769697705476,8237.0,1.0,1.0,18.17,2,Mid,MIDLANDS,24.298649250408193,35.473196558570486
2024-11,C84131,5168,1576,297,0,1320,468,2981,1947,63,183,4621,ACCURX LIMITED,240.0,113.0,127.0,29.04162633107454,8264.0,1.0,1.0,18.17,2,Mid,MIDLANDS,30.4953560371517,35.45454545454545
2024-12,C84131,4729,1658,251,0,1176,490,2517,1912,130,167,4207,ACCURX LIMITED,219.0,85.0,134.0,26.462058965683905,8276.0,1.0,1.0,18.17,2,Mid,MIDLANDS,35.060266441108055,41.666666666666664
2025-01,C84131,5162,1802,290,0,1440,531,2849,1913,188,148,4685,ACCURX LIMITED,281.0,121.0,160.0,33.88808490110951,8292.0,1.0,1.0,18.17,2,Mid,MIDLANDS,34.908950019372334,36.875
2025-02,C84131,4603,1442,215,1,1156,422,2591,1676,115,154,4107,ACCURX LIMITED,276.0,124.0,152.0,33.317238049251564,8284.0,1.0,1.0,18.17,2,Mid,MIDLANDS,31.327395177058442,36.50519031141869
2025-03,C84131,5330,2114,225,0,1279,600,2694,1729,701,137,4901,"ACCURX LIMITED, TPP",209.0,143.0,66.0,25.13529765484065,8315.0,1.0,1.0,18.17,2,Mid,MIDLANDS,39.66228893058161,46.91164972634871
2025-04,C84131,4792,2309,255,0,759,307,2025,1584,1030,111,4515,TPP,978.0,860.0,118.0,117.6329083473659,8314.0,1.0,1.0,18.17,2,Mid,MIDLANDS,48.18447412353923,40.44795783926219
2025-05,C84131,4426,1627,251,0,908,274,2208,1639,443,135,4029,TPP,378.0,277.0,101.0,45.4054054054054,8325.0,1.0,1.0,18.17,2,Mid,MIDLANDS,36.76005422503389,30.176211453744493
2025-06,C84131,4304,1652,233,24,713,242,2240,1368,470,123,3945,TPP,337.0,190.0,147.0,40.46589817483189,8328.0,1.0,1.0,18.17,2,Mid,MIDLANDS,38.38289962825279,33.94109396914446
2025-07,C84131,4535,1742,254,0,713,251,2268,1484,569,137,4197,TPP,461.0,336.0,125.0,55.16333612540385,8357.0,1.0,1.0,18.17,2,Mid,MIDLANDS,38.412348401323044,35.20336605890603
2025-08,C84131,3846,1396,197,0,679,267,1988,1213,440,95,3494,TPP,351.0,244.0,107.0,41.6468913146654,8428.0,1.0,1.0,18.17,2,Mid,MIDLANDS,36.29745189807592,39.32253313696613
2025-09,C84131,4836,1862,219,0,1046,383,2616,1452,597,182,4390,TPP,476.0,344.0,132.0,56.27142688261024,8459.0,1.0,1.0,18.17,2,Mid,MIDLANDS,38.50289495450786,36.61567877629063
2025-10,C84131,6656,2083,340,3,1014,377,4040,1717,659,287,6049,TPP,515.0,387.0,128.0,60.53838015751734,8507.0,1.0,1.0,18.17,2,Mid,MIDLANDS,31.295072115384617,37.17948717948718
2025-11,C84131,5090,1895,285,13,969,395,2703,1604,567,159,4686,TPP,510.0,376.0,134.0,59.69799836123141,8543.0,1.0,1.0,18.17,2,Mid,MIDLANDS,37.22986247544204,40.76367389060888
2025-12,C84131,5310,2091,236,0,963,415,2658,1824,615,186,4909,TPP,496.0,345.0,151.0,57.8695601446739,8571.0,1.0,1.0,18.17,2,Mid,MIDLANDS,39.378531073446325,43.0944963655244
2026-01,C84131,5285,2174,379,0,967,422,2666,1680,645,140,4946,TPP,563.0,440.0,123.0,65.48034426610839,8598.0,1.0,1.0,18.17,2,Mid,MIDLANDS,41.1352885525071,43.640124095139605
2026-02,C84131,4992,1816,237,1,911,327,2545,1681,509,139,4599,TPP,514.0,387.0,127.0,59.573481687528975,8628.0,1.0,1.0,18.17,2,Mid,MIDLANDS,36.37820512820513,35.89462129527991
2026-03,C84131,5645,2226,249,0,1543,628,2687,1873,710,167,5119,TPP,572.0,424.0,148.0,66.15010986469295,8647.0,1.0,1.0,18.17,2,Mid,MIDLANDS,39.43312666076174,40.699935191186
2026-04,C84131,4543,1795,187,0,1778,970,2321,1388,579,137,4206,TPP,562.0,416.0,146.0,64.80627306273063,,1.0,1.0,18.17,2,Mid,MIDLANDS,39.511336121505614,54.55568053993251
2026-05,C84131,4461,1683,161,0,1794,875,2297,1328,520,130,4085,TPP,561.0,407.0,154.0,64.44572085008615,,1.0,1.0,18.17,2,Mid,MIDLANDS,37.726967047747145,48.7736900780379
2023-03,C84136,1942,1050,190,0,1514,985,1291,651,0,115,1768,,,,,,,,,39.33,5,Low,MIDLANDS,54.067971163748716,65.05944517833554
2023-04,C84136,1444,844,97,0,1169,784,919,525,0,80,1311,ACCURX LIMITED,3.0,1.0,2.0,0.5958291956305859,5035.0,1.0,1.0,39.33,5,Low,MIDLANDS,58.448753462603875,67.06586826347305
2023-05,C84136,1667,861,133,0,1304,795,1091,576,0,96,1510,"PATIENTS KNOW BEST LIMITED, ACCURX LIMITED",10.0,4.0,5.0,2.003205128205128,4992.0,1.0,1.0,39.33,5,Low,MIDLANDS,51.649670065986804,60.966257668711656
2023-06,C84136,1697,1037,126,0,1394,960,1116,581,0,96,1546,ACCURX LIMITED,6.0,1.0,5.0,1.2050612572805786,4979.0,1.0,1.0,39.33,5,Low,MIDLANDS,61.10783736004714,68.86657101865136
2023-07,C84136,1385,1063,72,0,1179,1013,942,443,0,77,1257,ACCURX LIMITED,12.0,6.0,6.0,2.431118314424636,4936.0,1.0,1.0,39.33,5,Low,MIDLANDS,76.75090252707581,85.92027141645463
2023-08,C84136,1516,989,133,0,1353,944,950,566,0,63,1419,ACCURX LIMITED,7.0,1.0,6.0,1.429154757043691,4898.0,1.0,1.0,39.33,5,Low,MIDLANDS,65.23746701846966,69.77087952697708
