date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2023-08-31,202308,F84636,3.0,106.0,90.57,91.95,90.02,90.38,90.94,90.98
2023-09-30,202309,F84636,3.0,,,91.95,90.29,90.42,91.98,91.31
2023-10-31,202310,F84636,3.0,,,90.57,90.11,90.14,91.41,91.44
2023-11-30,202311,F84636,3.0,,,,89.99,90.13,91.09,91.49
2023-12-31,202312,F84636,3.0,,,,89.69,89.93,90.98,91.16
2024-01-31,202401,F84636,3.0,,,,90.11,89.93,91.3,91.12
2024-02-29,202402,F84636,3.0,84.0,90.48,90.48,88.34,89.38,90.61,90.97
2024-03-31,202403,F84636,3.0,618.0,92.56,91.52,82.42,86.96,89.38,90.43
2024-04-30,202404,F84636,3.0,55.0,89.09,90.71,89.61,86.79,90.88,90.29
2024-05-31,202405,F84636,3.0,,,90.82,90.33,87.45,91.07,90.44
2024-06-30,202406,F84636,3.0,89.0,92.13,90.61,90.16,90.03,91.0,90.98
2024-07-31,202407,F84636,3.0,225.0,80.89,86.51,90.57,90.35,91.41,91.16
2024-08-31,202408,F84636,3.0,46.0,93.48,88.83,90.89,90.54,91.93,91.44
2024-09-30,202409,F84636,3.0,54.0,90.74,88.37,90.53,90.66,91.89,91.74
2024-10-31,202410,F84636,3.0,40.0,97.5,93.91,91.8,91.07,93.01,92.27
2024-11-30,202411,F84636,3.0,,,94.12,90.44,90.92,91.94,92.28
2024-12-31,202412,F84636,3.0,,,97.5,91.02,91.09,91.69,92.21
2025-01-31,202501,F84636,3.0,,,,91.32,90.93,91.96,91.86
2025-02-28,202502,F84636,3.0,,,,90.15,90.83,91.44,91.7
2025-03-31,202503,F84636,3.0,,,,90.46,90.64,91.86,91.75
2025-04-30,202504,F84636,3.0,,,,91.74,90.78,91.92,91.74
2025-05-31,202505,F84636,3.0,,,,91.43,91.21,92.18,91.99
2025-06-30,202506,F84636,3.0,,,,92.01,91.73,92.39,92.16
2025-07-31,202507,F84636,3.0,,,,91.85,91.77,92.55,92.37
2025-08-31,202508,F84636,3.0,,,,91.83,91.9,92.45,92.46
2025-09-30,202509,F84636,3.0,,,,91.73,91.81,92.62,92.54
2025-10-31,202510,F84636,3.0,,,,92.81,92.12,93.26,92.78
2025-11-30,202511,F84636,3.0,,,,91.4,91.98,92.32,92.74
2025-12-31,202512,F84636,3.0,,,,91.96,92.06,92.37,92.65
2026-01-31,202601,F84636,3.0,,,,92.49,91.95,92.89,92.53
2026-02-28,202602,F84636,3.0,,,,91.64,92.03,92.36,92.54
2026-03-31,202603,F84636,3.0,,,,91.51,91.88,92.2,92.48
2026-04-30,202604,F84636,3.0,,,,90.86,91.34,92.24,92.27
2026-05-31,202605,F84636,3.0,82.0,90.24,90.24,91.28,91.22,92.35,92.26
2022-07-31,202207,F84640,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84640,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84640,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84640,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84640,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84640,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84640,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84640,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84640,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84640,4.0,,,,90.83,91.35,90.53,90.76
2023-05-31,202305,F84640,4.0,,,,90.86,91.09,91.16,91.04
2023-06-30,202306,F84640,4.0,,,,91.18,90.96,90.99,90.89
2023-07-31,202307,F84640,4.0,91.0,87.91,87.91,89.68,90.57,91.0,91.05
2023-08-31,202308,F84640,4.0,,,87.91,90.47,90.45,90.94,90.98
2023-09-30,202309,F84640,4.0,,,87.91,91.84,90.67,91.98,91.31
2023-10-31,202310,F84640,4.0,,,,91.04,91.12,91.41,91.44
2023-11-30,202311,F84640,4.0,,,,90.61,91.16,91.09,91.49
2023-12-31,202312,F84640,4.0,,,,90.67,90.77,90.98,91.16
2024-01-31,202401,F84640,4.0,,,,90.93,90.74,91.3,91.12
2024-02-29,202402,F84640,4.0,,,,90.49,90.7,90.61,90.97
2024-03-31,202403,F84640,4.0,50.0,70.0,70.0,90.03,90.48,89.38,90.43
2024-04-30,202404,F84640,4.0,,,70.0,90.71,90.41,90.88,90.29
2024-05-31,202405,F84640,4.0,,,70.0,90.39,90.38,91.07,90.44
2024-06-30,202406,F84640,4.0,,,,90.68,90.6,91.0,90.98
2024-07-31,202407,F84640,4.0,0.0,,,90.91,90.66,91.41,91.16
2024-08-31,202408,F84640,4.0,1.0,,,92.61,91.4,91.93,91.44
2024-09-30,202409,F84640,4.0,2.0,,,92.03,91.85,91.89,91.74
2024-10-31,202410,F84640,4.0,0.0,,,92.8,92.48,93.01,92.27
2024-11-30,202411,F84640,4.0,0.0,,,92.03,92.29,91.94,92.28
2024-12-31,202412,F84640,4.0,0.0,,,91.79,92.2,91.69,92.21
2025-01-31,202501,F84640,4.0,0.0,,,92.04,91.95,91.96,91.86
2025-02-28,202502,F84640,4.0,0.0,,,91.65,91.83,91.44,91.7
2025-03-31,202503,F84640,4.0,0.0,,,91.92,91.87,91.86,91.75
2025-04-30,202504,F84640,4.0,83.0,84.34,84.34,91.45,91.67,91.92,91.74
2025-05-31,202505,F84640,4.0,,,84.34,92.1,91.82,92.18,91.99
2025-06-30,202506,F84640,4.0,,,84.34,92.3,91.95,92.39,92.16
2025-07-31,202507,F84640,4.0,,,,92.16,92.19,92.55,92.37
2025-08-31,202508,F84640,4.0,,,,92.46,92.31,92.45,92.46
2025-09-30,202509,F84640,4.0,,,,92.88,92.5,92.62,92.54
2025-10-31,202510,F84640,4.0,,,,93.43,92.92,93.26,92.78
2025-11-30,202511,F84640,4.0,22.0,100.0,100.0,92.48,92.93,92.32,92.74
2025-12-31,202512,F84640,4.0,,,100.0,92.32,92.75,92.37,92.65
2026-01-31,202601,F84640,4.0,,,100.0,92.68,92.49,92.89,92.53
2026-02-28,202602,F84640,4.0,,,,92.38,92.46,92.36,92.54
2026-03-31,202603,F84640,4.0,,,,92.19,92.42,92.2,92.48
2026-04-30,202604,F84640,4.0,,,,92.3,92.29,92.24,92.27
2026-05-31,202605,F84640,4.0,,,,92.3,92.27,92.35,92.26
2022-07-31,202207,F84641,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84641,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84641,4.0,,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84641,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,F84641,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,F84641,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,F84641,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,F84641,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,F84641,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,F84641,4.0,,,,90.83,91.35,90.53,90.76
2023-05-31,202305,F84641,4.0,,,,90.86,91.09,91.16,91.04
2023-06-30,202306,F84641,4.0,,,,91.18,90.96,90.99,90.89
2023-07-31,202307,F84641,4.0,56.0,98.21,98.21,89.68,90.57,91.0,91.05
2023-08-31,202308,F84641,4.0,25.0,88.0,93.11,90.47,90.45,90.94,90.98
2023-09-30,202309,F84641,4.0,21.0,90.48,92.23,91.84,90.67,91.98,91.31
2023-10-31,202310,F84641,4.0,,,89.24,91.04,91.12,91.41,91.44
2023-11-30,202311,F84641,4.0,,,90.48,90.61,91.16,91.09,91.49
2023-12-31,202312,F84641,4.0,,,,90.67,90.77,90.98,91.16
2024-01-31,202401,F84641,4.0,37.0,89.19,89.19,90.93,90.74,91.3,91.12
2024-02-29,202402,F84641,4.0,18.0,83.33,86.26,90.49,90.7,90.61,90.97
2024-03-31,202403,F84641,4.0,33.0,93.94,88.82,90.03,90.48,89.38,90.43
2024-04-30,202404,F84641,4.0,33.0,93.94,90.4,90.71,90.41,90.88,90.29
2024-05-31,202405,F84641,4.0,51.0,94.12,94.0,90.39,90.38,91.07,90.44
2024-06-30,202406,F84641,4.0,20.0,100.0,96.02,90.68,90.6,91.0,90.98
2024-07-31,202407,F84641,4.0,20.0,90.0,94.71,90.91,90.66,91.41,91.16
2024-08-31,202408,F84641,4.0,25.0,84.0,91.33,92.61,91.4,91.93,91.44
2024-09-30,202409,F84641,4.0,14.0,100.0,91.33,92.03,91.85,91.89,91.74
2024-10-31,202410,F84641,4.0,7.0,85.71,89.9,92.8,92.48,93.01,92.27
2024-11-30,202411,F84641,4.0,29.0,100.0,95.24,92.03,92.29,91.94,92.28
2024-12-31,202412,F84641,4.0,21.0,85.71,90.48,91.79,92.2,91.69,92.21
2025-01-31,202501,F84641,4.0,12.0,83.33,89.68,92.04,91.95,91.96,91.86
2025-02-28,202502,F84641,4.0,24.0,83.33,84.13,91.65,91.83,91.44,91.7
2025-03-31,202503,F84641,4.0,24.0,83.33,83.33,91.92,91.87,91.86,91.75
2025-04-30,202504,F84641,4.0,26.0,80.77,82.48,91.45,91.67,91.92,91.74
2025-05-31,202505,F84641,4.0,35.0,91.43,85.18,92.1,91.82,92.18,91.99
2025-06-30,202506,F84641,4.0,28.0,96.43,89.54,92.3,91.95,92.39,92.16
2025-07-31,202507,F84641,4.0,34.0,85.29,91.05,92.16,92.19,92.55,92.37
2025-08-31,202508,F84641,4.0,28.0,85.71,89.15,92.46,92.31,92.45,92.46
2025-09-30,202509,F84641,4.0,10.0,90.0,87.0,92.88,92.5,92.62,92.54
2025-10-31,202510,F84641,4.0,29.0,96.55,90.76,93.43,92.92,93.26,92.78
2025-11-30,202511,F84641,4.0,30.0,93.33,93.3,92.48,92.93,92.32,92.74
2025-12-31,202512,F84641,4.0,20.0,95.0,94.96,92.32,92.75,92.37,92.65
2026-01-31,202601,F84641,4.0,41.0,97.56,95.3,92.68,92.49,92.89,92.53
2026-02-28,202602,F84641,4.0,22.0,100.0,97.52,92.38,92.46,92.36,92.54
2026-03-31,202603,F84641,4.0,19.0,100.0,99.19,92.19,92.42,92.2,92.48
2026-04-30,202604,F84641,4.0,19.0,89.47,96.49,92.3,92.29,92.24,92.27
2026-05-31,202605,F84641,4.0,13.0,100.0,96.49,92.3,92.27,92.35,92.26
2022-07-31,202207,F84642,4.0,80.0,90.0,90.0,82.27,82.27,87.15,87.15
2022-08-31,202208,F84642,4.0,0.0,,90.0,90.29,86.28,90.0,88.57
2022-09-30,202209,F84642,4.0,0.0,,90.0,90.49,87.69,90.78,89.31
2022-10-31,202210,F84642,4.0,46.0,80.43,80.43,92.82,91.2,92.55,91.11
2022-11-30,202211,F84642,4.0,,,80.43,92.39,91.9,91.9,91.74
2022-12-31,202212,F84642,4.0,19.0,47.37,63.9,92.23,92.48,90.13,91.53
2023-01-31,202301,F84642,4.0,0.0,,47.37,92.8,92.47,91.33,91.12
2023-02-28,202302,F84642,4.0,71.0,61.97,54.67,91.63,92.22,90.31,90.59
2023-03-31,202303,F84642,4.0,74.0,62.16,62.07,91.58,92.0,91.44,91.02
2023-04-30,202304,F84642,4.0,70.0,64.29,62.81,90.83,91.35,90.53,90.76
2023-05-31,202305,F84642,4.0,46.0,56.52,60.99,90.86,91.09,91.16,91.04
2023-06-30,202306,F84642,4.0,68.0,63.24,61.35,91.18,90.96,90.99,90.89
2023-07-31,202307,F84642,4.0,65.0,63.08,60.94,89.68,90.57,91.0,91.05
2023-08-31,202308,F84642,4.0,79.0,65.82,64.05,90.47,90.45,90.94,90.98
2023-09-30,202309,F84642,4.0,68.0,63.24,64.05,91.84,90.67,91.98,91.31
2023-10-31,202310,F84642,4.0,64.0,76.56,68.54,91.04,91.12,91.41,91.44
2023-11-30,202311,F84642,4.0,55.0,69.09,69.63,90.61,91.16,91.09,91.49
2023-12-31,202312,F84642,4.0,73.0,71.23,72.3,90.67,90.77,90.98,91.16
2024-01-31,202401,F84642,4.0,57.0,80.7,73.68,90.93,90.74,91.3,91.12
2024-02-29,202402,F84642,4.0,73.0,67.12,73.02,90.49,90.7,90.61,90.97
2024-03-31,202403,F84642,4.0,64.0,75.0,74.28,90.03,90.48,89.38,90.43
2024-04-30,202404,F84642,4.0,40.0,62.5,68.21,90.71,90.41,90.88,90.29
2024-05-31,202405,F84642,4.0,171.0,67.84,68.45,90.39,90.38,91.07,90.44
2024-06-30,202406,F84642,4.0,114.0,73.68,68.01,90.68,90.6,91.0,90.98
2024-07-31,202407,F84642,4.0,112.0,85.71,75.74,90.91,90.66,91.41,91.16
2024-08-31,202408,F84642,4.0,52.0,75.0,78.13,92.61,91.4,91.93,91.44
2024-09-30,202409,F84642,4.0,54.0,81.48,80.73,92.03,91.85,91.89,91.74
2024-10-31,202410,F84642,4.0,50.0,82.0,79.49,92.8,92.48,93.01,92.27
2024-11-30,202411,F84642,4.0,94.0,76.6,80.03,92.03,92.29,91.94,92.28
2024-12-31,202412,F84642,4.0,99.0,78.79,79.13,91.79,92.2,91.69,92.21
2025-01-31,202501,F84642,4.0,162.0,85.19,80.19,92.04,91.95,91.96,91.86
2025-02-28,202502,F84642,4.0,212.0,87.26,83.75,91.65,91.83,91.44,91.7
2025-03-31,202503,F84642,4.0,161.0,85.09,85.85,91.92,91.87,91.86,91.75
2025-04-30,202504,F84642,4.0,146.0,84.93,85.76,91.45,91.67,91.92,91.74
2025-05-31,202505,F84642,4.0,186.0,86.56,85.53,92.1,91.82,92.18,91.99
2025-06-30,202506,F84642,4.0,90.0,87.78,86.42,92.3,91.95,92.39,92.16
2025-07-31,202507,F84642,4.0,90.0,87.78,87.37,92.16,92.19,92.55,92.37
2025-08-31,202508,F84642,4.0,123.0,86.99,87.52,92.46,92.31,92.45,92.46
2025-09-30,202509,F84642,4.0,95.0,85.26,86.68,92.88,92.5,92.62,92.54
2025-10-31,202510,F84642,4.0,111.0,90.09,87.45,93.43,92.92,93.26,92.78
2025-11-30,202511,F84642,4.0,73.0,93.15,89.5,92.48,92.93,92.32,92.74
2025-12-31,202512,F84642,4.0,105.0,77.14,86.79,92.32,92.75,92.37,92.65
2026-01-31,202601,F84642,4.0,56.0,91.07,87.12,92.68,92.49,92.89,92.53
2026-02-28,202602,F84642,4.0,84.0,90.48,86.23,92.38,92.46,92.36,92.54
2026-03-31,202603,F84642,4.0,81.0,91.36,90.97,92.19,92.42,92.2,92.48
2026-04-30,202604,F84642,4.0,74.0,87.84,89.89,92.3,92.29,92.24,92.27
2026-05-31,202605,F84642,4.0,88.0,88.64,89.28,92.3,92.27,92.35,92.26
2022-07-31,202207,F84647,4.0,48.0,95.83,95.83,82.27,82.27,87.15,87.15
2022-08-31,202208,F84647,4.0,56.0,94.64,95.24,90.29,86.28,90.0,88.57
2022-09-30,202209,F84647,4.0,58.0,96.55,95.68,90.49,87.69,90.78,89.31
2022-10-31,202210,F84647,4.0,59.0,94.92,95.37,92.82,91.2,92.55,91.11
2022-11-30,202211,F84647,4.0,55.0,92.73,94.73,92.39,91.9,91.9,91.74
2022-12-31,202212,F84647,4.0,52.0,98.08,95.24,92.23,92.48,90.13,91.53
2023-01-31,202301,F84647,4.0,57.0,91.23,94.01,92.8,92.47,91.33,91.12
2023-02-28,202302,F84647,4.0,,,94.65,91.63,92.22,90.31,90.59
2023-03-31,202303,F84647,4.0,59.0,93.22,92.22,91.58,92.0,91.44,91.02
2023-04-30,202304,F84647,4.0,54.0,88.89,91.05,90.83,91.35,90.53,90.76
2023-05-31,202305,F84647,4.0,50.0,94.0,92.04,90.86,91.09,91.16,91.04
2023-06-30,202306,F84647,4.0,58.0,84.48,89.12,91.18,90.96,90.99,90.89
2023-07-31,202307,F84647,4.0,50.0,92.0,90.16,89.68,90.57,91.0,91.05
2023-08-31,202308,F84647,4.0,46.0,95.65,90.71,90.47,90.45,90.94,90.98
2023-09-30,202309,F84647,4.0,50.0,92.0,93.22,91.84,90.67,91.98,91.31
2023-10-31,202310,F84647,4.0,50.0,88.0,91.88,91.04,91.12,91.41,91.44
2023-11-30,202311,F84647,4.0,50.0,90.0,90.0,90.61,91.16,91.09,91.49
2023-12-31,202312,F84647,4.0,50.0,72.0,83.33,90.67,90.77,90.98,91.16
2024-01-31,202401,F84647,4.0,52.0,88.46,83.49,90.93,90.74,91.3,91.12
2024-02-29,202402,F84647,4.0,66.0,72.73,77.73,90.49,90.7,90.61,90.97
2024-03-31,202403,F84647,4.0,53.0,92.45,84.55,90.03,90.48,89.38,90.43
2024-04-30,202404,F84647,4.0,50.0,88.0,84.39,90.71,90.41,90.88,90.29
2024-05-31,202405,F84647,4.0,50.0,88.0,89.48,90.39,90.38,91.07,90.44
2024-06-30,202406,F84647,4.0,50.0,88.0,88.0,90.68,90.6,91.0,90.98
2024-07-31,202407,F84647,4.0,50.0,90.0,88.67,90.91,90.66,91.41,91.16
2024-08-31,202408,F84647,4.0,51.0,92.16,90.05,92.61,91.4,91.93,91.44
2024-09-30,202409,F84647,4.0,50.0,66.0,82.72,92.03,91.85,91.89,91.74
2024-10-31,202410,F84647,4.0,58.0,74.14,77.43,92.8,92.48,93.01,92.27
2024-11-30,202411,F84647,4.0,50.0,92.0,77.38,92.03,92.29,91.94,92.28
2024-12-31,202412,F84647,4.0,50.0,90.0,85.38,91.79,92.2,91.69,92.21
2025-01-31,202501,F84647,4.0,48.0,89.58,90.53,92.04,91.95,91.96,91.86
2025-02-28,202502,F84647,4.0,50.0,90.0,89.86,91.65,91.83,91.44,91.7
2025-03-31,202503,F84647,4.0,50.0,92.0,90.53,91.92,91.87,91.86,91.75
2025-04-30,202504,F84647,4.0,50.0,76.0,86.0,91.45,91.67,91.92,91.74
2025-05-31,202505,F84647,4.0,50.0,88.0,85.33,92.1,91.82,92.18,91.99
2025-06-30,202506,F84647,4.0,66.0,98.48,87.49,92.3,91.95,92.39,92.16
2025-07-31,202507,F84647,4.0,50.0,80.0,88.83,92.16,92.19,92.55,92.37
2025-08-31,202508,F84647,4.0,50.0,78.0,85.49,92.46,92.31,92.45,92.46
2025-09-30,202509,F84647,4.0,50.0,80.0,79.33,92.88,92.5,92.62,92.54
2025-10-31,202510,F84647,4.0,50.0,80.0,79.33,93.43,92.92,93.26,92.78
2025-11-30,202511,F84647,4.0,174.0,86.78,82.26,92.48,92.93,92.32,92.74
2025-12-31,202512,F84647,4.0,66.0,98.48,88.42,92.32,92.75,92.37,92.65
2026-01-31,202601,F84647,4.0,118.0,77.12,87.46,92.68,92.49,92.89,92.53
2026-02-28,202602,F84647,4.0,130.0,88.46,88.02,92.38,92.46,92.36,92.54
2026-03-31,202603,F84647,4.0,134.0,83.58,83.05,92.19,92.42,92.2,92.48
2026-04-30,202604,F84647,4.0,109.0,81.65,84.57,92.3,92.29,92.24,92.27
2026-05-31,202605,F84647,4.0,108.0,78.7,81.31,92.3,92.27,92.35,92.26
2022-07-31,202207,F84656,4.0,50.0,62.0,62.0,82.27,82.27,87.15,87.15
2022-08-31,202208,F84656,4.0,29.0,62.07,62.03,90.29,86.28,90.0,88.57
2022-09-30,202209,F84656,4.0,22.0,81.82,68.63,90.49,87.69,90.78,89.31
2022-10-31,202210,F84656,4.0,22.0,72.73,72.2,92.82,91.2,92.55,91.11
2022-11-30,202211,F84656,4.0,47.0,65.96,73.5,92.39,91.9,91.9,91.74
2022-12-31,202212,F84656,4.0,36.0,69.44,69.38,92.23,92.48,90.13,91.53
2023-01-31,202301,F84656,4.0,36.0,58.33,64.58,92.8,92.47,91.33,91.12
2023-02-28,202302,F84656,4.0,,,63.89,91.63,92.22,90.31,90.59
2023-03-31,202303,F84656,4.0,28.0,67.86,63.1,91.58,92.0,91.44,91.02
2023-04-30,202304,F84656,4.0,40.0,72.5,70.18,90.83,91.35,90.53,90.76
2023-05-31,202305,F84656,4.0,30.0,73.33,71.23,90.86,91.09,91.16,91.04
2023-06-30,202306,F84656,4.0,39.0,74.36,73.4,91.18,90.96,90.99,90.89
2023-07-31,202307,F84656,4.0,28.0,78.57,75.42,89.68,90.57,91.0,91.05
2023-08-31,202308,F84656,4.0,33.0,72.73,75.22,90.47,90.45,90.94,90.98
2023-09-30,202309,F84656,4.0,22.0,81.82,77.71,91.84,90.67,91.98,91.31
2023-10-31,202310,F84656,4.0,30.0,80.0,78.18,91.04,91.12,91.41,91.44
2023-11-30,202311,F84656,4.0,31.0,77.42,79.75,90.61,91.16,91.09,91.49
2023-12-31,202312,F84656,4.0,28.0,82.14,79.85,90.67,90.77,90.98,91.16
2024-01-31,202401,F84656,4.0,35.0,80.0,79.85,90.93,90.74,91.3,91.12
2024-02-29,202402,F84656,4.0,26.0,88.46,83.53,90.49,90.7,90.61,90.97
2024-03-31,202403,F84656,4.0,36.0,91.67,86.71,90.03,90.48,89.38,90.43
2024-04-30,202404,F84656,4.0,21.0,85.71,88.61,90.71,90.41,90.88,90.29
2024-05-31,202405,F84656,4.0,33.0,87.88,88.42,90.39,90.38,91.07,90.44
2024-06-30,202406,F84656,4.0,22.0,72.73,82.11,90.68,90.6,91.0,90.98
2024-07-31,202407,F84656,4.0,50.0,88.0,82.87,90.91,90.66,91.41,91.16
2024-08-31,202408,F84656,4.0,36.0,77.78,79.5,92.61,91.4,91.93,91.44
2024-09-30,202409,F84656,4.0,67.0,79.1,81.63,92.03,91.85,91.89,91.74
2024-10-31,202410,F84656,4.0,40.0,72.5,76.46,92.8,92.48,93.01,92.27
2024-11-30,202411,F84656,4.0,50.0,76.0,75.87,92.03,92.29,91.94,92.28
2024-12-31,202412,F84656,4.0,50.0,68.0,72.17,91.79,92.2,91.69,92.21
2025-01-31,202501,F84656,4.0,50.0,82.0,75.33,92.04,91.95,91.96,91.86
2025-02-28,202502,F84656,4.0,50.0,74.0,74.67,91.65,91.83,91.44,91.7
2025-03-31,202503,F84656,4.0,50.0,76.0,77.33,91.92,91.87,91.86,91.75
2025-04-30,202504,F84656,4.0,49.0,73.47,74.49,91.45,91.67,91.92,91.74
2025-05-31,202505,F84656,4.0,50.0,74.0,74.49,92.1,91.82,92.18,91.99
2025-06-30,202506,F84656,4.0,51.0,78.43,75.3,92.3,91.95,92.39,92.16
2025-07-31,202507,F84656,4.0,50.0,76.0,76.14,92.16,92.19,92.55,92.37
2025-08-31,202508,F84656,4.0,53.0,73.58,76.01,92.46,92.31,92.45,92.46
2025-09-30,202509,F84656,4.0,50.0,92.0,80.53,92.88,92.5,92.62,92.54
2025-10-31,202510,F84656,4.0,57.0,92.98,86.19,93.43,92.92,93.26,92.78
2025-11-30,202511,F84656,4.0,137.0,83.94,89.64,92.48,92.93,92.32,92.74
2025-12-31,202512,F84656,4.0,50.0,86.0,87.64,92.32,92.75,92.37,92.65
2026-01-31,202601,F84656,4.0,89.0,86.52,85.49,92.68,92.49,92.89,92.53
2026-02-28,202602,F84656,4.0,100.0,80.0,84.17,92.38,92.46,92.36,92.54
2026-03-31,202603,F84656,4.0,110.0,80.0,82.17,92.19,92.42,92.2,92.48
2026-04-30,202604,F84656,4.0,70.0,81.43,80.48,92.3,92.29,92.24,92.27
2026-05-31,202605,F84656,4.0,89.0,86.52,82.65,92.3,92.27,92.35,92.26
2022-07-31,202207,F84657,,,,,,,87.15,87.15
2022-08-31,202208,F84657,,,,,,,90.0,88.57
2022-09-30,202209,F84657,,,,,,,90.78,89.31
2022-10-31,202210,F84657,,,,,,,92.55,91.11
2022-11-30,202211,F84657,,,,,,,91.9,91.74
2022-12-31,202212,F84657,,,,,,,90.13,91.53
2022-07-31,202207,F84658,4.0,0.0,,,82.27,82.27,87.15,87.15
2022-08-31,202208,F84658,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,F84658,4.0,1.0,,,90.49,87.69,90.78,89.31
2022-10-31,202210,F84658,4.0,8.0,100.0,100.0,92.82,91.2,92.55,91.11
2022-11-30,202211,F84658,4.0,6.0,83.33,91.67,92.39,91.9,91.9,91.74
2022-12-31,202212,F84658,4.0,0.0,,91.67,92.23,92.48,90.13,91.53
2023-01-31,202301,F84658,4.0,,,83.33,92.8,92.47,91.33,91.12
2023-02-28,202302,F84658,4.0,7.0,100.0,100.0,91.63,92.22,90.31,90.59
2023-03-31,202303,F84658,4.0,,,100.0,91.58,92.0,91.44,91.02
2023-04-30,202304,F84658,4.0,1.0,,100.0,90.83,91.35,90.53,90.76
2023-05-31,202305,F84658,4.0,0.0,,,90.86,91.09,91.16,91.04
2023-06-30,202306,F84658,4.0,83.0,87.95,87.95,91.18,90.96,90.99,90.89
2023-07-31,202307,F84658,4.0,104.0,85.58,86.76,89.68,90.57,91.0,91.05
2023-08-31,202308,F84658,4.0,114.0,80.7,84.74,90.47,90.45,90.94,90.98
2023-09-30,202309,F84658,4.0,101.0,82.18,82.82,91.84,90.67,91.98,91.31
2023-10-31,202310,F84658,4.0,73.0,90.41,84.43,91.04,91.12,91.41,91.44
2023-11-30,202311,F84658,4.0,106.0,86.79,86.46,90.61,91.16,91.09,91.49
2023-12-31,202312,F84658,4.0,79.0,81.01,86.07,90.67,90.77,90.98,91.16
2024-01-31,202401,F84658,4.0,94.0,78.72,82.18,90.93,90.74,91.3,91.12
2024-02-29,202402,F84658,4.0,,,79.87,90.49,90.7,90.61,90.97
2024-03-31,202403,F84658,4.0,180.0,85.56,82.14,90.03,90.48,89.38,90.43
2024-04-30,202404,F84658,4.0,71.0,81.69,83.62,90.71,90.41,90.88,90.29
2024-05-31,202405,F84658,4.0,95.0,87.37,84.87,90.39,90.38,91.07,90.44
2024-06-30,202406,F84658,4.0,109.0,77.06,82.04,90.68,90.6,91.0,90.98
2024-07-31,202407,F84658,4.0,87.0,77.01,80.48,90.91,90.66,91.41,91.16
2024-08-31,202408,F84658,4.0,114.0,89.47,81.18,92.61,91.4,91.93,91.44
2024-09-30,202409,F84658,4.0,78.0,82.05,82.85,92.03,91.85,91.89,91.74
2024-10-31,202410,F84658,4.0,10.0,90.0,87.17,92.8,92.48,93.01,92.27
2024-11-30,202411,F84658,4.0,0.0,,86.03,92.03,92.29,91.94,92.28
2024-12-31,202412,F84658,4.0,1.0,,90.0,91.79,92.2,91.69,92.21
2025-01-31,202501,F84658,4.0,1.0,,,92.04,91.95,91.96,91.86
2025-02-28,202502,F84658,4.0,0.0,,,91.65,91.83,91.44,91.7
2025-03-31,202503,F84658,4.0,2.0,,,91.92,91.87,91.86,91.75
2025-04-30,202504,F84658,4.0,0.0,,,91.45,91.67,91.92,91.74
2025-05-31,202505,F84658,4.0,,,,92.1,91.82,92.18,91.99
2025-06-30,202506,F84658,4.0,30.0,100.0,100.0,92.3,91.95,92.39,92.16
2025-07-31,202507,F84658,4.0,22.0,90.91,95.45,92.16,92.19,92.55,92.37
2025-08-31,202508,F84658,4.0,22.0,95.45,95.45,92.46,92.31,92.45,92.46
2025-09-30,202509,F84658,4.0,16.0,100.0,95.45,92.88,92.5,92.62,92.54
2025-10-31,202510,F84658,4.0,18.0,77.78,91.08,93.43,92.92,93.26,92.78
2025-11-30,202511,F84658,4.0,21.0,95.24,91.01,92.48,92.93,92.32,92.74
2025-12-31,202512,F84658,4.0,23.0,95.65,89.56,92.32,92.75,92.37,92.65
2026-01-31,202601,F84658,4.0,20.0,95.0,95.3,92.68,92.49,92.89,92.53
2026-02-28,202602,F84658,4.0,17.0,82.35,91.0,92.38,92.46,92.36,92.54
2026-03-31,202603,F84658,4.0,11.0,81.82,86.39,92.19,92.42,92.2,92.48
2026-04-30,202604,F84658,4.0,14.0,92.86,85.68,92.3,92.29,92.24,92.27
2026-05-31,202605,F84658,4.0,20.0,90.0,88.23,92.3,92.27,92.35,92.26
